timestamp,commit,branch,benchmark,avg_ns,min_ns,max_ns
2026-06-30T21:12:47Z,95df6a3,main,freq_to_midi,1311,489,10756
2026-06-30T21:12:47Z,95df6a3,main,time_constant,1316,489,9988
2026-06-30T21:12:47Z,95df6a3,main,pan_center,1463,489,16342
2026-06-30T21:12:47Z,95df6a3,main,crossfade_mid,1465,489,10895
2026-06-30T21:12:47Z,95df6a3,main,category_name,1294,489,10965
2026-06-30T21:12:47Z,95df6a3,main,category_from_str,2570,1397,11873
2026-06-30T21:12:47Z,95df6a3,main,value_integer,1363,489,10546
2026-06-30T21:12:47Z,95df6a3,main,value_as_f64,1405,488,10965
2026-06-30T21:12:47Z,95df6a3,main,sanitize_4096,16708,15295,26190
2026-06-30T21:12:47Z,95df6a3,main,poly_blep_4096,33408,31847,58178
2026-06-30T21:12:47Z,95df6a3,main,hypot_4096,21052,19415,32895
2026-06-30T21:12:47Z,95df6a3,main,sqrt_4096,10329,8939,21022
2026-06-30T21:12:47Z,95df6a3,main,round_4096,10574,9219,27377
2026-06-30T21:12:47Z,95df6a3,main,simd_add_4096,2844,1816,13410
2026-06-30T21:12:47Z,95df6a3,main,simd_mul_4096,2780,1815,11523
2026-06-30T21:12:47Z,95df6a3,main,simd_sub_4096,2911,1816,11663
2026-06-30T21:12:47Z,95df6a3,main,simd_mac_4096,22818,19905,34850
2026-06-30T21:12:47Z,95df6a3,main,simd_div_4096,3653,2305,12083
2026-06-30T21:12:47Z,95df6a3,main,simd_sqrt_4096,5671,4679,13759
2026-06-30T21:12:47Z,95df6a3,main,simd_abs_4096,2522,1396,9010
2026-06-30T21:12:47Z,95df6a3,main,addition,4005,2304,90025
2026-06-30T21:12:47Z,95df6a3,main,mixed_ops,3867,2304,80038
2026-06-30T21:12:47Z,95df6a3,main,parentheses,4116,2793,67676
2026-06-30T21:12:47Z,95df6a3,main,division,3568,1955,82972
2026-06-30T21:12:47Z,95df6a3,main,sqrt,4157,2723,62019
2026-06-30T21:12:47Z,95df6a3,main,sin,4239,2724,96381
2026-06-30T21:12:47Z,95df6a3,main,log2,4358,2793,71867
2026-06-30T21:12:47Z,95df6a3,main,pow,4465,2794,58527
2026-06-30T21:12:47Z,95df6a3,main,min,4383,2723,72635
2026-06-30T21:12:47Z,95df6a3,main,mixed_ops_funcs,4862,3282,66279
2026-06-30T21:12:47Z,95df6a3,main,nested_parens,5494,3772,89886
2026-06-30T21:12:47Z,95df6a3,main,trig_chain,5951,4190,71658
2026-06-30T21:12:47Z,95df6a3,main,long_addition,5602,4190,62229
2026-06-30T21:12:47Z,95df6a3,main,sci_add,3838,2304,59644
2026-06-30T21:12:47Z,95df6a3,main,sci_mul,3694,2235,62718
2026-06-30T21:12:47Z,95df6a3,main,tok_simple,3353,1816,53009
2026-06-30T21:12:47Z,95df6a3,main,tok_complex,4758,3213,54895
2026-06-30T21:12:47Z,95df6a3,main,km_to_miles,1495,489,10127
2026-06-30T21:12:47Z,95df6a3,main,celsius_to_fahr,1478,488,9988
2026-06-30T21:12:47Z,95df6a3,main,bytes_to_gb,1548,488,10337
2026-06-30T21:12:47Z,95df6a3,main,bytes_to_gib,1501,488,12431
2026-06-30T21:12:47Z,95df6a3,main,gb_to_gib_cross,1592,488,15924
2026-06-30T21:12:47Z,95df6a3,main,same_unit_id,1494,488,10197
2026-06-30T21:12:47Z,95df6a3,main,exact_symbol,1390,489,10127
2026-06-30T21:12:47Z,95df6a3,main,by_name,1515,419,9988
2026-06-30T21:12:47Z,95df6a3,main,case_insensitive,1594,489,11524
2026-06-30T21:12:47Z,95df6a3,main,plural,1554,488,10476
2026-06-30T21:12:47Z,95df6a3,main,miss,1904,838,10616
2026-06-30T21:12:47Z,95df6a3,main,alias_kph,1455,488,9219
2026-06-30T21:12:47Z,95df6a3,main,mpg_to_l100km,1594,488,10476
2026-06-30T21:12:47Z,95df6a3,main,density_g_to_kg,1566,488,10895
2026-06-30T21:12:47Z,95df6a3,main,viscosity_cp_pas,1507,489,8660
2026-06-30T21:12:47Z,95df6a3,main,lux_to_fc,1637,489,10407
2026-06-30T21:12:47Z,95df6a3,main,registry_creation,196874,176279,278667
2026-07-18T02:58:51Z,f229966,main,is_prime_small,1947,1833,17743
2026-07-18T02:58:51Z,f229966,main,is_prime_large,4120,3987,27361
2026-07-18T02:58:51Z,f229966,main,next_prime,2238,2123,49042
2026-07-18T02:58:51Z,f229966,main,factor_small,552,460,83807
2026-07-18T02:58:51Z,f229966,main,factor_large,3501,3316,17894
2026-07-18T02:58:51Z,f229966,main,totient,411,390,6974
2026-07-18T02:58:51Z,f229966,main,fibonacci,447,430,10119
2026-07-18T02:58:51Z,f229966,main,binomial,458,440,3817
2026-07-18T02:58:51Z,f229966,main,poly_blep_mid,362,350,3597
2026-07-18T02:58:51Z,f229966,main,poly_blep_edge,365,350,4338
2026-07-18T02:58:51Z,f229966,main,angular_frequency,355,340,4248
2026-07-18T02:58:51Z,f229966,main,sanitize_finite,361,340,3747
2026-07-18T02:58:51Z,f229966,main,sanitize_nan,357,340,3586
2026-07-18T02:58:51Z,f229966,main,hypot,361,340,3667
2026-07-18T02:58:51Z,f229966,main,lerp,359,340,35156
2026-07-18T02:58:51Z,f229966,main,clamp,360,340,3697
2026-07-18T02:58:51Z,f229966,main,round,358,340,3576
2026-07-18T02:58:51Z,f229966,main,sqrt,357,340,3847
2026-07-18T02:58:51Z,f229966,main,abs,368,340,4318
2026-07-18T02:58:51Z,f229966,main,amplitude_to_db,394,380,21841
2026-07-18T02:58:51Z,f229966,main,db_to_amplitude,402,370,4889
2026-07-18T02:58:51Z,f229966,main,db_gain_factor,401,370,16221
2026-07-18T02:58:51Z,f229966,main,midi_to_freq,395,370,4648
2026-07-18T02:58:51Z,f229966,main,freq_to_midi,388,370,4258
2026-07-18T02:58:51Z,f229966,main,time_constant,401,380,3717
2026-07-18T02:58:51Z,f229966,main,pan_center,452,430,13536
2026-07-18T02:58:51Z,f229966,main,crossfade_mid,448,430,4468
2026-07-18T02:58:51Z,f229966,main,category_name,360,350,3566
2026-07-18T02:58:51Z,f229966,main,category_from_str,1152,1122,6272
2026-07-18T02:58:51Z,f229966,main,value_integer,379,350,5060
2026-07-18T02:58:51Z,f229966,main,value_as_f64,410,370,18314
2026-07-18T02:58:51Z,f229966,main,sanitize_4096,14108,13896,22312
2026-07-18T02:58:51Z,f229966,main,poly_blep_4096,28925,28614,40025
2026-07-18T02:58:51Z,f229966,main,hypot_4096,16395,16080,23474
2026-07-18T02:58:51Z,f229966,main,sqrt_4096,8526,8225,67798
2026-07-18T02:58:51Z,f229966,main,round_4096,7863,7764,27191
2026-07-18T02:58:51Z,f229966,main,simd_add_4096,1938,1863,12794
2026-07-18T02:58:51Z,f229966,main,simd_mul_4096,1937,1863,5410
2026-07-18T02:58:51Z,f229966,main,simd_sub_4096,1929,1863,5470
2026-07-18T02:58:51Z,f229966,main,simd_mac_4096,20514,18194,111048
2026-07-18T02:58:51Z,f229966,main,simd_div_4096,2471,2424,5310
2026-07-18T02:58:51Z,f229966,main,simd_sqrt_4096,4346,4288,7685
2026-07-18T02:58:51Z,f229966,main,simd_abs_4096,1449,1362,4418
2026-07-18T02:58:51Z,f229966,main,addition,2378,2013,103254
2026-07-18T02:58:51Z,f229966,main,mixed_ops,2459,2194,94928
2026-07-18T02:58:51Z,f229966,main,parentheses,2666,2404,81573
2026-07-18T02:58:51Z,f229966,main,division,2256,2024,70021
2026-07-18T02:58:51Z,f229966,main,sqrt,2737,2425,82074
2026-07-18T02:58:51Z,f229966,main,sin,2801,2484,69320
2026-07-18T02:58:51Z,f229966,main,log2,2980,2635,79650
2026-07-18T02:58:51Z,f229966,main,pow,3028,2675,99957
2026-07-18T02:58:51Z,f229966,main,min,2951,2605,88166
2026-07-18T02:58:51Z,f229966,main,mixed_ops_funcs,3402,2895,202370
2026-07-18T02:58:51Z,f229966,main,nested_parens,4011,3626,85300
2026-07-18T02:58:51Z,f229966,main,trig_chain,4289,3636,88045
2026-07-18T02:58:51Z,f229966,main,long_addition,3774,3396,63730
2026-07-18T02:58:51Z,f229966,main,sci_add,2388,2174,160972
2026-07-18T02:58:51Z,f229966,main,sci_mul,2356,2144,72466
2026-07-18T02:58:51Z,f229966,main,tok_simple,2077,1853,72185
2026-07-18T02:58:51Z,f229966,main,tok_complex,3006,2654,65342
2026-07-18T02:58:51Z,f229966,main,km_to_miles,668,621,9789
2026-07-18T02:58:51Z,f229966,main,celsius_to_fahr,648,611,31910
2026-07-18T02:58:51Z,f229966,main,bytes_to_gb,728,681,5480
2026-07-18T02:58:51Z,f229966,main,bytes_to_gib,620,591,4579
2026-07-18T02:58:51Z,f229966,main,gb_to_gib_cross,729,711,4078
2026-07-18T02:58:51Z,f229966,main,same_unit_id,586,561,4188
2026-07-18T02:58:51Z,f229966,main,exact_symbol,460,440,3948
2026-07-18T02:58:51Z,f229966,main,by_name,620,591,37140
2026-07-18T02:58:51Z,f229966,main,case_insensitive,686,641,8947
2026-07-18T02:58:51Z,f229966,main,plural,638,611,4859
2026-07-18T02:58:51Z,f229966,main,miss,972,951,4348
2026-07-18T02:58:51Z,f229966,main,alias_kph,556,531,4809
2026-07-18T02:58:51Z,f229966,main,mpg_to_l100km,785,741,5080
2026-07-18T02:58:51Z,f229966,main,density_g_to_kg,754,711,74199
2026-07-18T02:58:51Z,f229966,main,viscosity_cp_pas,631,611,22732
2026-07-18T02:58:51Z,f229966,main,lux_to_fc,831,801,4538
2026-07-18T02:58:51Z,f229966,main,registry_creation,147455,141776,232446
2026-08-13T02:23:05Z,463257a,main,is_prime_small,1587,1464,1854
2026-08-13T02:23:05Z,463257a,main,is_prime_large,3901,3637,5781
2026-08-13T02:23:05Z,463257a,main,next_prime,1939,1794,2416
2026-08-13T02:23:05Z,463257a,main,factor_small,173,157,292
2026-08-13T02:23:05Z,463257a,main,factor_large,3193,3021,3504
2026-08-13T02:23:05Z,463257a,main,totient,57,55,91
2026-08-13T02:23:05Z,463257a,main,fibonacci,114,110,156
2026-08-13T02:23:05Z,463257a,main,binomial,115,111,122
2026-08-13T02:23:05Z,463257a,main,poly_blep_mid,11,8,11
2026-08-13T02:23:05Z,463257a,main,poly_blep_edge,13,13,34
2026-08-13T02:23:05Z,463257a,main,angular_frequency,6,6,34
2026-08-13T02:23:05Z,463257a,main,sanitize_finite,6,3,6
2026-08-13T02:23:05Z,463257a,main,sanitize_nan,6,3,6
2026-08-13T02:23:05Z,463257a,main,hypot,8,8,8
2026-08-13T02:23:05Z,463257a,main,lerp,7,7,8
2026-08-13T02:23:05Z,463257a,main,clamp,7,7,38
2026-08-13T02:23:05Z,463257a,main,round,7,3,7
2026-08-13T02:23:05Z,463257a,main,sqrt,4,4,8
2026-08-13T02:23:05Z,463257a,main,abs,4,3,4
2026-08-13T02:23:05Z,463257a,main,amplitude_to_db,43,30,44
2026-08-13T02:23:05Z,463257a,main,db_to_amplitude,32,31,34
2026-08-13T02:23:05Z,463257a,main,db_gain_factor,32,31,34
2026-08-13T02:23:05Z,463257a,main,midi_to_freq,35,34,69
2026-08-13T02:23:05Z,463257a,main,freq_to_midi,29,29,34
2026-08-13T02:23:05Z,463257a,main,time_constant,43,40,65
2026-08-13T02:23:05Z,463257a,main,pan_center,113,109,244
2026-08-13T02:23:05Z,463257a,main,crossfade_mid,112,107,126
2026-08-13T02:23:05Z,463257a,main,category_name,6,0,6
2026-08-13T02:23:05Z,463257a,main,category_from_str,1212,1145,1374
2026-08-13T02:23:05Z,463257a,main,value_integer,25,8,25
2026-08-13T02:23:05Z,463257a,main,value_as_f64,47,44,65
2026-08-13T02:23:05Z,463257a,main,sanitize_4096,14344,13703,15547
2026-08-13T02:23:05Z,463257a,main,poly_blep_4096,30409,28563,43876
2026-08-13T02:23:05Z,463257a,main,hypot_4096,17793,15917,47420
2026-08-13T02:23:05Z,463257a,main,sqrt_4096,8712,8385,9293
2026-08-13T02:23:05Z,463257a,main,round_4096,26657,24806,29157
2026-08-13T02:23:05Z,463257a,main,simd_add_4096,1459,1378,2579
2026-08-13T02:23:05Z,463257a,main,simd_mul_4096,1442,1395,1531
2026-08-13T02:23:05Z,463257a,main,simd_sub_4096,1441,1387,1484
2026-08-13T02:23:05Z,463257a,main,simd_mac_4096,21121,18576,56884
2026-08-13T02:23:05Z,463257a,main,simd_div_4096,2259,2222,2780
2026-08-13T02:23:05Z,463257a,main,simd_sqrt_4096,4350,4181,4697
2026-08-13T02:23:05Z,463257a,main,simd_abs_4096,1079,1063,1116
2026-08-13T02:23:05Z,463257a,main,addition,2115,1887,2372
2026-08-13T02:23:05Z,463257a,main,mixed_ops,2328,1923,5804
2026-08-13T02:23:05Z,463257a,main,parentheses,2426,2191,5294
2026-08-13T02:23:05Z,463257a,main,division,2021,1767,3866
2026-08-13T02:23:05Z,463257a,main,sqrt,2484,2317,4077
2026-08-13T02:23:05Z,463257a,main,sin,2550,2343,4075
2026-08-13T02:23:05Z,463257a,main,log2,2722,2523,4577
2026-08-13T02:23:05Z,463257a,main,pow,2736,2441,4714
2026-08-13T02:23:05Z,463257a,main,min,2635,2441,4625
2026-08-13T02:23:05Z,463257a,main,mixed_ops_funcs,3119,2788,22802
2026-08-13T02:23:05Z,463257a,main,nested_parens,3671,3167,6049
2026-08-13T02:23:05Z,463257a,main,trig_chain,3921,3691,6166
2026-08-13T02:23:05Z,463257a,main,long_addition,3646,3114,6437
2026-08-13T02:23:05Z,463257a,main,sci_add,2107,1926,3370
2026-08-13T02:23:05Z,463257a,main,sci_mul,2037,1872,3243
2026-08-13T02:23:05Z,463257a,main,tok_simple,1774,1580,2773
2026-08-13T02:23:05Z,463257a,main,tok_complex,2721,2402,4136
2026-08-13T02:23:05Z,463257a,main,km_to_miles,269,256,296
2026-08-13T02:23:05Z,463257a,main,celsius_to_fahr,247,191,260
2026-08-13T02:23:05Z,463257a,main,bytes_to_gb,360,331,382
2026-08-13T02:23:05Z,463257a,main,bytes_to_gib,266,258,279
2026-08-13T02:23:05Z,463257a,main,gb_to_gib_cross,403,388,424
2026-08-13T02:23:05Z,463257a,main,same_unit_id,280,267,297
2026-08-13T02:23:05Z,463257a,main,exact_symbol,119,91,129
2026-08-13T02:23:05Z,463257a,main,by_name,298,282,396
2026-08-13T02:23:05Z,463257a,main,case_insensitive,460,339,658
2026-08-13T02:23:05Z,463257a,main,plural,286,265,300
2026-08-13T02:23:05Z,463257a,main,miss,640,606,696
2026-08-13T02:23:05Z,463257a,main,alias_kph,192,177,225
2026-08-13T02:23:05Z,463257a,main,mpg_to_l100km,422,395,452
2026-08-13T02:23:05Z,463257a,main,density_g_to_kg,381,364,606
2026-08-13T02:23:05Z,463257a,main,viscosity_cp_pas,298,286,519
2026-08-13T02:23:05Z,463257a,main,lux_to_fc,484,453,776
2026-08-13T02:23:05Z,463257a,main,registry_creation,151604,140653,310716
2026-08-13T15:45:51Z,463257a,main,is_prime_small,1665,1565,2084
2026-08-13T15:45:51Z,463257a,main,is_prime_large,4116,3912,4502
2026-08-13T15:45:51Z,463257a,main,next_prime,2083,1996,2408
2026-08-13T15:45:51Z,463257a,main,factor_small,174,163,268
2026-08-13T15:45:51Z,463257a,main,factor_large,3414,3170,3741
2026-08-13T15:45:51Z,463257a,main,totient,61,59,64
2026-08-13T15:45:51Z,463257a,main,fibonacci,123,120,171
2026-08-13T15:45:51Z,463257a,main,binomial,132,122,152
2026-08-13T15:45:51Z,463257a,main,poly_blep_mid,12,2,12
2026-08-13T15:45:51Z,463257a,main,poly_blep_edge,14,14,33
2026-08-13T15:45:51Z,463257a,main,angular_frequency,7,6,7
2026-08-13T15:45:51Z,463257a,main,sanitize_finite,7,6,7
2026-08-13T15:45:51Z,463257a,main,sanitize_nan,6,2,6
2026-08-13T15:45:51Z,463257a,main,hypot,9,9,37
2026-08-13T15:45:51Z,463257a,main,lerp,8,7,33
2026-08-13T15:45:51Z,463257a,main,clamp,8,7,63
2026-08-13T15:45:51Z,463257a,main,round,8,8,33
2026-08-13T15:45:51Z,463257a,main,sqrt,4,2,4
2026-08-13T15:45:51Z,463257a,main,abs,5,2,5
2026-08-13T15:45:51Z,463257a,main,amplitude_to_db,44,44,67
2026-08-13T15:45:51Z,463257a,main,db_to_amplitude,35,34,37
2026-08-13T15:45:51Z,463257a,main,db_gain_factor,35,33,35
2026-08-13T15:45:51Z,463257a,main,midi_to_freq,37,33,38
2026-08-13T15:45:51Z,463257a,main,freq_to_midi,31,30,37
2026-08-13T15:45:51Z,463257a,main,time_constant,42,41,63
2026-08-13T15:45:51Z,463257a,main,pan_center,118,107,425
2026-08-13T15:45:51Z,463257a,main,crossfade_mid,113,110,129
2026-08-13T15:45:51Z,463257a,main,category_name,7,6,37
2026-08-13T15:45:51Z,463257a,main,category_from_str,1297,1224,1994
2026-08-13T15:45:51Z,463257a,main,value_integer,23,6,23
2026-08-13T15:45:51Z,463257a,main,value_as_f64,45,6,45
2026-08-13T15:45:51Z,463257a,main,sanitize_4096,16240,14732,26142
2026-08-13T15:45:51Z,463257a,main,poly_blep_4096,32123,30652,51113
2026-08-13T15:45:51Z,463257a,main,hypot_4096,18113,17266,33306
2026-08-13T15:45:51Z,463257a,main,sqrt_4096,9311,8932,9864
2026-08-13T15:45:51Z,463257a,main,round_4096,28260,26724,43454
2026-08-13T15:45:51Z,463257a,main,simd_add_4096,1557,1499,2363
2026-08-13T15:45:51Z,463257a,main,simd_mul_4096,1546,1490,1688
2026-08-13T15:45:51Z,463257a,main,simd_sub_4096,1547,1490,1664
2026-08-13T15:45:51Z,463257a,main,simd_mac_4096,21385,19568,38721
2026-08-13T15:45:51Z,463257a,main,simd_div_4096,2408,2330,2584
2026-08-13T15:45:51Z,463257a,main,simd_sqrt_4096,4685,4541,5092
2026-08-13T15:45:51Z,463257a,main,simd_abs_4096,1326,1108,1504
2026-08-13T15:45:51Z,463257a,main,addition,2185,1939,3248
2026-08-13T15:45:51Z,463257a,main,mixed_ops,2418,2134,5971
2026-08-13T15:45:51Z,463257a,main,parentheses,2615,2331,5591
2026-08-13T15:45:51Z,463257a,main,division,2128,1927,5383
2026-08-13T15:45:51Z,463257a,main,sqrt,2678,2413,4203
2026-08-13T15:45:51Z,463257a,main,sin,2719,2501,4994
2026-08-13T15:45:51Z,463257a,main,log2,2910,2599,4521
2026-08-13T15:45:51Z,463257a,main,pow,2983,2651,6147
2026-08-13T15:45:51Z,463257a,main,min,2889,2639,6373
2026-08-13T15:45:51Z,463257a,main,mixed_ops_funcs,3427,2969,9306
2026-08-13T15:45:51Z,463257a,main,nested_parens,3850,3473,5526
2026-08-13T15:45:51Z,463257a,main,trig_chain,4208,3901,6514
2026-08-13T15:45:51Z,463257a,main,long_addition,3860,3427,6321
2026-08-13T15:45:51Z,463257a,main,sci_add,2359,2139,3704
2026-08-13T15:45:51Z,463257a,main,sci_mul,2292,2091,3982
2026-08-13T15:45:51Z,463257a,main,tok_simple,1947,1745,3219
2026-08-13T15:45:51Z,463257a,main,tok_complex,2979,2573,4806
2026-08-13T15:45:51Z,463257a,main,km_to_miles,292,69,399
2026-08-13T15:45:51Z,463257a,main,celsius_to_fahr,248,241,301
2026-08-13T15:45:51Z,463257a,main,bytes_to_gb,369,356,427
2026-08-13T15:45:51Z,463257a,main,bytes_to_gib,273,263,299
2026-08-13T15:45:51Z,463257a,main,gb_to_gib_cross,410,362,456
2026-08-13T15:45:51Z,463257a,main,same_unit_id,287,277,326
2026-08-13T15:45:51Z,463257a,main,exact_symbol,121,118,130
2026-08-13T15:45:51Z,463257a,main,by_name,309,298,423
2026-08-13T15:45:51Z,463257a,main,case_insensitive,369,356,400
2026-08-13T15:45:51Z,463257a,main,plural,295,284,340
2026-08-13T15:45:51Z,463257a,main,miss,679,652,816
2026-08-13T15:45:51Z,463257a,main,alias_kph,198,190,240
2026-08-13T15:45:51Z,463257a,main,mpg_to_l100km,447,428,483
2026-08-13T15:45:51Z,463257a,main,density_g_to_kg,388,372,423
2026-08-13T15:45:51Z,463257a,main,viscosity_cp_pas,305,293,339
2026-08-13T15:45:51Z,463257a,main,lux_to_fc,507,492,571
2026-08-13T15:45:51Z,463257a,main,registry_creation,161688,152184,290959
2026-08-13T17:15:10Z,dbb5750,main,is_prime_small,1627,1545,2029
2026-08-13T17:15:10Z,dbb5750,main,is_prime_large,4112,3729,4562
2026-08-13T17:15:10Z,dbb5750,main,next_prime,2021,1809,2264
2026-08-13T17:15:10Z,dbb5750,main,factor_small,170,161,303
2026-08-13T17:15:10Z,dbb5750,main,factor_large,3381,3153,4245
2026-08-13T17:15:10Z,dbb5750,main,totient,60,58,63
2026-08-13T17:15:10Z,dbb5750,main,fibonacci,125,120,141
2026-08-13T17:15:10Z,dbb5750,main,binomial,123,119,151
2026-08-13T17:15:10Z,dbb5750,main,poly_blep_mid,12,11,37
2026-08-13T17:15:10Z,dbb5750,main,poly_blep_edge,14,14,33
2026-08-13T17:15:10Z,dbb5750,main,angular_frequency,6,6,28
2026-08-13T17:15:10Z,dbb5750,main,sanitize_finite,6,6,7
2026-08-13T17:15:10Z,dbb5750,main,sanitize_nan,6,2,6
2026-08-13T17:15:10Z,dbb5750,main,hypot,9,8,63
2026-08-13T17:15:10Z,dbb5750,main,lerp,7,7,37
2026-08-13T17:15:10Z,dbb5750,main,clamp,8,7,37
2026-08-13T17:15:10Z,dbb5750,main,round,8,7,8
2026-08-13T17:15:10Z,dbb5750,main,sqrt,4,2,4
2026-08-13T17:15:10Z,dbb5750,main,abs,4,4,7
2026-08-13T17:15:10Z,dbb5750,main,amplitude_to_db,45,43,59
2026-08-13T17:15:10Z,dbb5750,main,db_to_amplitude,34,33,63
2026-08-13T17:15:10Z,dbb5750,main,db_gain_factor,34,2,34
2026-08-13T17:15:10Z,dbb5750,main,midi_to_freq,37,2,37
2026-08-13T17:15:10Z,dbb5750,main,freq_to_midi,30,0,30
2026-08-13T17:15:10Z,dbb5750,main,time_constant,42,6,42
2026-08-13T17:15:10Z,dbb5750,main,pan_center,119,112,216
2026-08-13T17:15:10Z,dbb5750,main,crossfade_mid,114,98,120
2026-08-13T17:15:10Z,dbb5750,main,category_name,6,0,6
2026-08-13T17:15:10Z,dbb5750,main,category_from_str,1278,1207,1439
2026-08-13T17:15:10Z,dbb5750,main,value_integer,25,22,33
2026-08-13T17:15:10Z,dbb5750,main,value_as_f64,49,43,94
2026-08-13T17:15:10Z,dbb5750,main,sanitize_4096,15115,14052,16837
2026-08-13T17:15:10Z,dbb5750,main,poly_blep_4096,31022,29091,35542
2026-08-13T17:15:10Z,dbb5750,main,hypot_4096,17548,16466,21138
2026-08-13T17:15:10Z,dbb5750,main,sqrt_4096,8871,8584,10050
2026-08-13T17:15:10Z,dbb5750,main,round_4096,27059,26408,31142
2026-08-13T17:15:10Z,dbb5750,main,simd_add_4096,1521,1438,2414
2026-08-13T17:15:10Z,dbb5750,main,simd_mul_4096,1495,1442,1585
2026-08-13T17:15:10Z,dbb5750,main,simd_sub_4096,1536,1373,2372
2026-08-13T17:15:10Z,dbb5750,main,simd_mac_4096,21618,18964,43156
2026-08-13T17:15:10Z,dbb5750,main,simd_div_4096,2338,2168,2470
2026-08-13T17:15:10Z,dbb5750,main,simd_sqrt_4096,4603,4319,4955
2026-08-13T17:15:10Z,dbb5750,main,simd_abs_4096,1096,1033,1147
2026-08-13T17:15:10Z,dbb5750,main,addition,2214,1960,3217
2026-08-13T17:15:10Z,dbb5750,main,mixed_ops,2374,2079,3540
2026-08-13T17:15:10Z,dbb5750,main,parentheses,2574,2309,3628
2026-08-13T17:15:10Z,dbb5750,main,division,2094,1880,3118
2026-08-13T17:15:10Z,dbb5750,main,sqrt,2632,2398,4348
2026-08-13T17:15:10Z,dbb5750,main,sin,2774,2393,4066
2026-08-13T17:15:10Z,dbb5750,main,log2,2871,2643,4368
2026-08-13T17:15:10Z,dbb5750,main,pow,2925,2677,4723
2026-08-13T17:15:10Z,dbb5750,main,min,2806,2530,4553
2026-08-13T17:15:10Z,dbb5750,main,mixed_ops_funcs,3137,2907,4783
2026-08-13T17:15:10Z,dbb5750,main,nested_parens,3741,3355,5635
2026-08-13T17:15:10Z,dbb5750,main,trig_chain,4152,3746,6725
2026-08-13T17:15:10Z,dbb5750,main,long_addition,3699,3326,5969
2026-08-13T17:15:10Z,dbb5750,main,sci_add,2146,1901,3196
2026-08-13T17:15:10Z,dbb5750,main,sci_mul,2122,1881,3006
2026-08-13T17:15:10Z,dbb5750,main,tok_simple,1867,1690,2926
2026-08-13T17:15:10Z,dbb5750,main,tok_complex,2889,2533,4441
2026-08-13T17:15:10Z,dbb5750,main,km_to_miles,284,268,391
2026-08-13T17:15:10Z,dbb5750,main,celsius_to_fahr,251,239,269
2026-08-13T17:15:10Z,dbb5750,main,bytes_to_gb,371,355,411
2026-08-13T17:15:10Z,dbb5750,main,bytes_to_gib,276,261,301
2026-08-13T17:15:10Z,dbb5750,main,gb_to_gib_cross,414,396,455
2026-08-13T17:15:10Z,dbb5750,main,same_unit_id,280,269,303
2026-08-13T17:15:10Z,dbb5750,main,exact_symbol,120,115,129
2026-08-13T17:15:10Z,dbb5750,main,by_name,304,286,333
2026-08-13T17:15:10Z,dbb5750,main,case_insensitive,363,348,407
2026-08-13T17:15:10Z,dbb5750,main,plural,287,272,316
2026-08-13T17:15:10Z,dbb5750,main,miss,660,624,744
2026-08-13T17:15:10Z,dbb5750,main,alias_kph,198,187,210
2026-08-13T17:15:10Z,dbb5750,main,mpg_to_l100km,434,420,510
2026-08-13T17:15:10Z,dbb5750,main,density_g_to_kg,377,357,421
2026-08-13T17:15:10Z,dbb5750,main,viscosity_cp_pas,294,286,309
2026-08-13T17:15:10Z,dbb5750,main,lux_to_fc,492,478,546
2026-08-13T17:15:10Z,dbb5750,main,registry_creation,154857,144487,186461
2026-08-13T18:22:26Z,b48cda6,main,is_prime_small,1642,1549,2035
2026-08-13T18:22:26Z,b48cda6,main,is_prime_large,4142,3854,5313
2026-08-13T18:22:26Z,b48cda6,main,next_prime,2088,1972,2707
2026-08-13T18:22:26Z,b48cda6,main,factor_small,175,166,309
2026-08-13T18:22:26Z,b48cda6,main,factor_large,3426,3240,5581
2026-08-13T18:22:26Z,b48cda6,main,totient,60,59,64
2026-08-13T18:22:26Z,b48cda6,main,fibonacci,122,118,156
2026-08-13T18:22:26Z,b48cda6,main,binomial,123,118,132
2026-08-13T18:22:26Z,b48cda6,main,poly_blep_mid,11,11,38
2026-08-13T18:22:26Z,b48cda6,main,poly_blep_edge,14,8,14
2026-08-13T18:22:26Z,b48cda6,main,angular_frequency,6,6,34
2026-08-13T18:22:26Z,b48cda6,main,sanitize_finite,6,6,8
2026-08-13T18:22:26Z,b48cda6,main,sanitize_nan,6,3,6
2026-08-13T18:22:26Z,b48cda6,main,hypot,9,9,64
2026-08-13T18:22:26Z,b48cda6,main,lerp,7,0,8
2026-08-13T18:22:26Z,b48cda6,main,clamp,9,8,9
2026-08-13T18:22:26Z,b48cda6,main,round,8,3,8
2026-08-13T18:22:26Z,b48cda6,main,sqrt,4,3,4
2026-08-13T18:22:26Z,b48cda6,main,abs,4,3,4
2026-08-13T18:22:26Z,b48cda6,main,amplitude_to_db,44,43,64
2026-08-13T18:22:26Z,b48cda6,main,db_to_amplitude,35,33,38
2026-08-13T18:22:26Z,b48cda6,main,db_gain_factor,34,33,38
2026-08-13T18:22:26Z,b48cda6,main,midi_to_freq,37,36,64
2026-08-13T18:22:26Z,b48cda6,main,freq_to_midi,31,7,31
2026-08-13T18:22:26Z,b48cda6,main,time_constant,41,3,41
2026-08-13T18:22:26Z,b48cda6,main,pan_center,118,110,243
2026-08-13T18:22:26Z,b48cda6,main,crossfade_mid,112,95,124
